IID PID SEX
Human_1 Pathogen_1 1
Human_2 Pathogen_2 0
Human_3 Pathogen_3 1
Human_4 Pathogen_4 0
Human_5 Pathogen_5 0
Human_6 Pathogen_6 1
Human_7 Pathogen_7 1
Human_8 Pathogen_8 1
Human_9 Pathogen_9 1
Human_10 Pathogen_10 1
Human_11 Pathogen_11 1
Human_12 Pathogen_12 1
Human_13 Pathogen_13 1
Human_14 Pathogen_14 1
Human_15 Pathogen_15 1
Human_16 Pathogen_16 1
Human_17 Pathogen_17 0
Human_18 Pathogen_18 1
Human_19 Pathogen_19 0
Human_20 Pathogen_20 0
Human_21 Pathogen_21 0
Human_22 Pathogen_22 0
Human_23 Pathogen_23 0
Human_24 Pathogen_24 1
Human_25 Pathogen_25 1
Human_26 Pathogen_26 1
Human_27 Pathogen_27 1
Human_28 Pathogen_28 0
Human_29 Pathogen_29 1
Human_30 Pathogen_30 1
Human_31 Pathogen_31 1
Human_32 Pathogen_32 1
Human_33 Pathogen_33 1
Human_34 Pathogen_34 1
Human_35 Pathogen_35 0
Human_36 Pathogen_36 1
Human_37 Pathogen_37 0
Human_38 Pathogen_38 1
Human_39 Pathogen_39 1
Human_40 Pathogen_40 1
Human_41 Pathogen_41 0
Human_42 Pathogen_42 0
Human_43 Pathogen_43 0
Human_44 Pathogen_44 0
Human_45 Pathogen_45 1
Human_46 Pathogen_46 1
Human_47 Pathogen_47 1
Human_48 Pathogen_48 1
Human_49 Pathogen_49 0
Human_50 Pathogen_50 1
Human_51 Pathogen_51 1
Human_52 Pathogen_52 1
Human_53 Pathogen_53 0
Human_54 Pathogen_54 1
Human_55 Pathogen_55 0
Human_56 Pathogen_56 0
Human_57 Pathogen_57 1
Human_58 Pathogen_58 1
Human_59 Pathogen_59 0
Human_60 Pathogen_60 1
Human_61 Pathogen_61 1
Human_62 Pathogen_62 1
Human_63 Pathogen_63 1
Human_64 Pathogen_64 1
Human_65 Pathogen_65 1
Human_66 Pathogen_66 0
Human_67 Pathogen_67 1
Human_68 Pathogen_68 1
Human_69 Pathogen_69 0
Human_70 Pathogen_70 1
Human_71 Pathogen_71 1
Human_72 Pathogen_72 0
Human_73 Pathogen_73 1
Human_74 Pathogen_74 1
Human_75 Pathogen_75 1
Human_76 Pathogen_76 1
Human_77 Pathogen_77 1
Human_78 Pathogen_78 1
Human_79 Pathogen_79 1
Human_80 Pathogen_80 1
Human_81 Pathogen_81 1
